relative_path,sha256,source_json,source_json_sha256,source_field_path
figures/figure_05_concept_metrics_en.png,d4032fa5cdf3115f47a1e3441c0144efd0ddd3b2c570b8c07ce85635476496da,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,concept
figures/figure_05_concept_metrics_en.svg,dbc4a8937f20e400e02fb3ccc6225b0a79d812bd15d66dce403efaced5cc3cee,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,concept
figures/figure_05_concept_metrics_zh.png,0c3787494939936aff2b19c41c0c1bdbc8ac388cf83aae4a3291609111626a29,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,concept
figures/figure_05_concept_metrics_zh.svg,bbd91ef5b6053bb323dada7704d4ce8b3ac1a6d94088a6fd51f77d43d79260f1,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,concept
figures/figure_06_intervention_curves_en.png,85412cc7ae23b32219c774afffaaf7cd10456afb606c87b24f8fea28eadcb606,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,intervention
figures/figure_06_intervention_curves_en.svg,cb0174c26299b5388ecb6b0b4d7a330fb79518a747dfa14e27545806549ddd92,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,intervention
figures/figure_06_intervention_curves_zh.png,bb088e10ad0ea93f27a0856908916b0a6fced77db885941b420cf367823d614a,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,intervention
figures/figure_06_intervention_curves_zh.svg,c9866ce95e6ed3c3a112b90a5f7edc8088d6c00aa119ab9df48cf34c03e85146,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,intervention
figures/figure_07_centered_contributions_en.png,c46b3f310eb30c3cc7df61b31bb066754b74cce37dec25f08cd444436a7dc2e2,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,contribution_centering
figures/figure_07_centered_contributions_en.svg,bd0851a85448bc730ce9b92e9aafa26c38e7acb5017469f5cbbd1c77c989ad8b,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,contribution_centering
figures/figure_07_centered_contributions_zh.png,5093774e483e73bd0b60d714256e11436b1333ee99dda7014a3e18e5f9b3d9e9,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,contribution_centering
figures/figure_07_centered_contributions_zh.svg,d73727b9f8abba591c4455510823d524f5ecc2a3747db059f339c94a1cb50fbd,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,contribution_centering
figures/figure_08_learned_alpha_en.png,d48e266c33733171080512779363c7689e29dc3f3d8e54a228ed334b7237a871,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,learned_alpha
figures/figure_08_learned_alpha_en.svg,d303e29d70e741f9c3764fa2da34af80775f1f5143e5c0ee5161fb1361a4247f,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,learned_alpha
figures/figure_08_learned_alpha_zh.png,176ca573c3a4b277f8e36eb7276aaef821c4d76c7f93976906c4c9a2ba81dcb9,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,learned_alpha
figures/figure_08_learned_alpha_zh.svg,b6a8a5d3fcd1f270fd3f38bad47fbfbfd48c8b0418c2fb9fdda64e2a2c4550a7,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,learned_alpha
figures/figure_09_gradcam_undefined_en.png,a6fe65f2389736c5a9e40051d2673026914873b829f9c31bf1170c89fa5e784a,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,gradcam_accounting;spatial.models
figures/figure_09_gradcam_undefined_en.svg,9fa8d5d45e4cdd54a2e45b6044d6c6a273f051427530d6ad481ed182d283fb6a,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,gradcam_accounting;spatial.models
figures/figure_09_gradcam_undefined_zh.png,0268ee23fe66e7d82fff7605ecc849bab542bc9ee03f6b86836b3abd30359a88,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,gradcam_accounting;spatial.models
figures/figure_09_gradcam_undefined_zh.svg,9256ca6a9fb82c717d75b5c5b2b9af35060fbb39b4e9da6408bdf97b0cd79f9d,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,gradcam_accounting;spatial.models
figures/figure_10_spatial_faithfulness_en.png,10b89de58f1cad632f9e401e2c792491fa4664780404b17a0eb1ad64582f2968,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,spatial.models.*.pooled_all_targets
figures/figure_10_spatial_faithfulness_en.svg,ab13fd84cc815598bb40974fdebacfd34ca886dfdcd763144b36a274173f7528,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,spatial.models.*.pooled_all_targets
figures/figure_10_spatial_faithfulness_zh.png,f145f05734060ffe5bc0daf632d9aef6c511c0fee92c33d00b8cb6ba7fbc0af9,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,spatial.models.*.pooled_all_targets
figures/figure_10_spatial_faithfulness_zh.svg,6709a93ba4a3f75100b165e3b714fea23e41dc8ab32ff9bf7a251be9214f5261,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,spatial.models.*.pooled_all_targets
report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
short_en.md,9096552faf66ea3fcff05a5ba62554f5440a30d7c6910e283f4c8edb238e514b,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
short_en.pdf,3a7345ed0887d9543179550989f8e80a274af90c0e5dfdffe47fc21b7ceb1329,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
short_zh.md,a02e6fdc6d9ff55d4b7710194572d65222a2d0e85bd8d40daf1cd98afdf8780a,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
short_zh.pdf,8a1d397b7d55a039ff089f9d353c548765abbe1a10ea8c22ff71bed94d519b1f,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
tables/bilingual_terminology.csv,026a2e28a30b1330d674c6ab2fa278611e970c234694eb74c9e0e585af66db84,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,terminology
tables/centered_contributions.csv,e1569a65db9e675e0a4691fae4b79dba021854d62b44ba4ba556cc2da32e0663,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,contribution_centering
tables/concept_metrics.csv,26b40be0edf89cf53828d2ca0599e6847046685da040441141f0af9bbe887204,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,concept
tables/data_dictionary_en.csv,7704aee8ea7477acb6fe6ef5408234387fd1d346e2469f2270a79515e379b385,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,data_dictionary.en
tables/data_dictionary_zh.csv,6d915795a672c2a4d034f383a5829a812004c979bbf58c43600ec013508c5153,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,data_dictionary.zh
tables/execution_registry.csv,1465ebd81670d3c7ca9820a95fd53cef67b7456cb69d6a3aba6f06fbc4869fc3,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,execution_registry
tables/gradcam_accounting.csv,c68c53ec18f9af1d39c7f7bed88a47781533cd9ec2d2ec390a6a0b6499093f2e,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,gradcam_accounting;spatial.models.*.folds.*.targets
tables/intervention_curves.csv,439733a5ab549b16b3fd41bcf8b173e18b9b097c9bcd45cac445fdf3d344060e,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,intervention
tables/learned_gam_alpha.csv,95743cae0862a02e00c2a1a9508aef1132352e91dd697c1ec651cd8c9a5c1de1,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,learned_alpha
tables/paired_comparisons.csv,e83572c2e1d07a414d2c0de57c5c76d06d964d83a6ffb4c264d08af40581a22c,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,bootstrap.paired_mae_A_minus_B;bootstrap.paired_auroc_B_minus_A
tables/primary_secondary_metrics.csv,d00062c5ada6e356702620c2d8fc323c8e35ad1be6f016273ecd55d388d3d5b6,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,task.models;bootstrap.models
tables/spatial_faithfulness.csv,8a000fed3f2cf3955921540c969d4abdc462fdf44c96cf0e6e8ffca449e03c7e,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,spatial.models.*.pooled_targets;spatial.models.*.pooled_all_targets
technical_en.md,f365a540b086fc389eb8d608235b575971159414d15d21e5c1a9f637b824ffda,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
technical_en.pdf,1c355d7af27d948b377455ae5f548864c81d191e96290d1e79e7e2f54d85f1cc,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
technical_zh.md,0b9251ae72d7590341dc25463c45350ca9a4c8194147791f76bbd4d1ceaf18cd,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
technical_zh.pdf,71bfb16e9a55972beef565d775adf19506e23ab43061d2a3af56211435357adb,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
visual_qa.json,b70b86fb24c7568441b0a625036101bc1fd25c6f0aa16cb8c18fb54401a3ea0f,report_data.json,d9ae6d45308912b9dd6b23c26918bbcbb3790244d6a2575cd5b64d236d8d2807,$
